Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SPXW,C,2023-07-07,4505.0000,1827,1827,0,0,0.0,0,0.0,2.6200
TQQQ,C,2023-07-07,41.0000,1826,1801,25,0,0.0,0,0.0,0.9800
QQQ,C,2023-07-03,373.0000,1823,1819,4,0,0.0,0,0.0,0.0100
TSLA,P,2023-07-07,235.0000,1800,1799,1,0,0.0,0,0.0,0.0700
SPY,C,2023-07-03,447.0000,1799,1769,30,0,0.0,0,0.0,0.0100
NVDA,P,2023-07-07,420.0000,1797,1792,5,0,0.0,0,0.0,4.2400
VIX,C,2023-07-19,17.0000,1789,1789,0,0,0.0,0,0.0,0.4600
MARA,P,2023-07-07,14.5000,1783,1741,42,0,0.0,0,0.0,0.2900
AMZN,C,2024-06-21,70.0000,1773,1773,0,0,0.0,0,0.0,65.5000
RIVN,C,2023-07-07,19.5000,1766,1749,17,0,0.0,0,0.0,0.7200
TSLA,C,2023-07-07,287.5000,1764,1692,72,0,0.0,0,0.0,3.2400
TSLA,C,2023-07-21,265.0000,1760,1756,4,0,0.0,0,0.0,23.6000
SPXW,C,2023-07-07,4520.0000,1759,1759,0,0,0.0,0,0.0,1.4200
SPXW,P,2023-07-03,4470.0000,1757,1757,0,0,0.0,0,0.0,15.2000
SPY,P,2023-07-06,442.0000,1751,1727,24,0,0.0,0,0.0,0.6800
QQQ,P,2023-07-05,365.0000,1750,1500,250,0,0.0,0,0.0,0.1000
TSLA,C,2023-07-07,320.0000,1744,1632,112,0,0.0,0,0.0,0.1800
SPXW,P,2023-10-20,3450.0000,1730,1730,0,0,0.0,0,0.0,9.4000
SPX,P,2023-08-18,4000.0000,1729,1729,0,0,0.0,0,0.0,7.6000
SPY,C,2023-07-07,447.0000,1721,1721,0,0,0.0,0,0.0,0.6600
AMD,C,2023-07-07,115.0000,1721,1683,38,0,0.0,0,0.0,2.2200
SOFI,P,2023-07-07,8.0000,1720,1720,0,0,0.0,0,0.0,0.0400
AMD,C,2023-07-07,117.0000,1719,1601,118,0,0.0,0,0.0,1.2700
SPY,P,2023-07-07,435.0000,1713,1713,0,0,0.0,0,0.0,0.1500
AMZN,C,2023-07-21,140.0000,1713,1707,6,0,0.0,0,0.0,0.5700
SPXW,P,2023-07-05,3800.0000,1709,1709,0,0,0.0,0,0.0,0.0500
SPY,C,2023-07-06,443.0000,1706,1454,252,0,0.0,0,0.0,1.9200
VIX,C,2023-07-19,25.0000,1697,1697,0,0,0.0,0,0.0,0.1200
CCL,C,2023-07-07,19.0000,1694,1666,28,0,0.0,0,0.0,0.3900
T,C,2023-07-21,16.0000,1673,1673,0,0,0.0,0,0.0,0.2000
AMZN,C,2024-06-21,65.0000,1672,1672,0,0,0.0,0,0.0,69.7000
RIOT,P,2023-07-07,12.5000,1671,1244,427,0,0.0,0,0.0,0.1500
VIX,C,2023-08-16,40.0000,1644,1644,0,0,0.0,0,0.0,0.1900
SPXW,P,2023-07-10,4300.0000,1639,1639,0,0,0.0,0,0.0,0.9000
SPX,C,2023-08-18,4500.0000,1620,1620,0,0,0.0,0,0.0,57.5000
TSLA,C,2023-07-07,340.0000,1612,1612,0,0,0.0,0,0.0,0.0300
XOM,C,2023-07-21,105.0000,1608,1608,0,0,0.0,0,0.0,3.9000
SPXW,C,2023-07-05,4445.0000,1606,1606,0,0,0.0,0,0.0,14.7000
XOM,C,2024-01-19,120.0000,1601,1601,0,0,0.0,0,0.0,3.4400
TSLA,C,2023-07-07,292.5000,1597,1587,10,0,0.0,0,0.0,2.0900
AMC,C,2023-07-07,4.5000,1592,1526,66,0,0.0,0,0.0,0.1300
SPXW,P,2023-07-05,4160.0000,1591,1591,0,0,0.0,0,0.0,0.1500
SPX,C,2024-06-21,4600.0000,1582,1582,0,0,0.0,0,0.0,278.4200
TSLA,P,2023-07-07,257.5000,1580,1566,14,0,0.0,0,0.0,0.3800
TSLA,C,2023-07-07,335.0000,1573,1573,0,0,0.0,0,0.0,0.0500
VIX,C,2023-07-19,14.0000,1566,1566,0,0,0.0,0,0.0,1.3200
MSFT,C,2023-07-07,342.5000,1557,1513,44,0,0.0,0,0.0,1.1800
TSLA,C,2023-07-07,305.0000,1554,1534,20,0,0.0,0,0.0,0.6500
SPY,C,2023-07-07,446.0000,1552,1524,28,0,0.0,0,0.0,0.9800
SPXW,P,2023-07-05,4000.0000,1550,1550,0,0,0.0,0,0.0,0.1000
QQQ,P,2023-07-03,367.0000,1550,1532,18,0,0.0,0,0.0,0.0100
SPY,P,2023-07-05,438.0000,1550,1549,1,0,0.0,0,0.0,0.0600
SPY,C,2023-07-05,450.0000,1546,1541,5,0,0.0,0,0.0,0.0200
VIX,C,2023-08-16,45.0000,1538,1538,0,0,0.0,0,0.0,0.1300
AMC,P,2023-07-28,3.0000,1536,1536,0,0,0.0,0,0.0,0.5000
SPX,P,2024-06-21,4600.0000,1535,1535,0,0,0.0,0,0.0,237.3800
NVDA,P,2023-07-07,400.0000,1521,1521,0,0,0.0,0,0.0,0.3300
SPXW,P,2023-07-07,4350.0000,1519,1519,0,0,0.0,0,0.0,1.1500
AMZN,C,2023-07-07,129.0000,1515,1515,0,0,0.0,0,0.0,2.0900
SPXW,P,2023-07-06,3950.0000,1512,1512,0,0,0.0,0,0.0,0.1100
T,C,2023-07-28,16.0000,1510,1510,0,0,0.0,0,0.0,0.4000
ZM,P,2024-01-19,130.0000,1500,1500,0,0,0.0,0,0.0,61.5500
NVDA,P,2023-07-14,400.0000,1500,1500,0,0,0.0,0,0.0,2.5100
ZM,P,2024-01-19,135.0000,1500,1500,0,0,0.0,0,0.0,66.5500
QQQ,P,2023-07-21,405.0000,1500,1500,0,0,0.0,0,0.0,35.2600
QQQ,P,2023-09-15,420.0000,1500,1500,0,0,0.0,0,0.0,50.2600
SQQQ,C,2023-07-07,19.0000,1499,1497,2,0,0.0,0,0.0,0.3000
RIVN,P,2023-07-07,18.5000,1495,1475,20,0,0.0,0,0.0,0.2500
PYPL,C,2023-07-07,70.0000,1485,1450,35,0,0.0,0,0.0,0.2400
TSLA,C,2023-07-14,280.0000,1475,1458,17,0,0.0,0,0.0,9.8000
AAPL,C,2023-08-18,200.0000,1470,1465,5,0,0.0,0,0.0,2.8200
F,P,2023-07-07,15.0000,1459,1459,0,0,0.0,0,0.0,0.0700
RIVN,C,2023-07-07,20.5000,1446,1431,15,0,0.0,0,0.0,0.4300
TSLA,C,2023-07-07,265.0000,1444,1402,42,0,0.0,0,0.0,16.2800
SPX,P,2024-06-21,3850.0000,1443,1443,0,0,0.0,0,0.0,85.0000
SPXW,P,2023-07-05,4395.0000,1443,1443,0,0,0.0,0,0.0,0.5000
NKLA,P,2023-08-18,1.0000,1441,1441,0,0,0.0,0,0.0,0.3300
AMZN,C,2023-07-07,130.0000,1434,1416,18,0,0.0,0,0.0,1.5900
TSLA,P,2023-07-07,282.5000,1433,1431,2,0,0.0,0,0.0,7.3500
SPXW,P,2023-07-14,3000.0000,1425,1425,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-07-03,4515.0000,1417,1417,0,0,0.0,0,0.0,0.0500
UNIT,P,2023-08-18,4.0000,1410,1410,0,0,0.0,0,0.0,0.1000
NFLX,P,2023-07-14,415.0000,1405,1405,0,0,0.0,0,0.0,1.9900
SPX,P,2023-07-21,3825.0000,1405,1405,0,0,0.0,0,0.0,1.0500
TSLA,P,2023-07-07,245.0000,1401,1401,0,0,0.0,0,0.0,0.1200
SPXW,P,2023-07-03,3900.0000,1400,1400,0,0,0.0,0,0.0,0.0500
SPY,P,2023-07-06,440.0000,1399,1382,17,0,0.0,0,0.0,0.2700
SPXW,P,2023-07-05,4330.0000,1399,1399,0,0,0.0,0,0.0,0.3000
NVDA,C,2023-07-07,425.0000,1394,1377,17,0,0.0,0,0.0,5.6500
SPY,C,2023-07-03,448.0000,1389,1381,8,0,0.0,0,0.0,0.0100
AMZN,C,2023-07-21,130.0000,1384,1384,0,0,0.0,0,0.0,3.4400
SPCE,C,2023-07-07,4.0000,1383,1364,19,0,0.0,0,0.0,0.0600
SPXW,P,2023-07-03,4465.0000,1380,1380,0,0,0.0,0,0.0,10.2200
FTCH,C,2023-07-14,6.5000,1376,1340,36,0,0.0,0,0.0,0.1700
NIO,C,2023-07-21,10.0000,1371,1371,0,0,0.0,0,0.0,0.5800
IWM,C,2023-07-03,188.0000,1365,1345,20,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-07,4340.0000,1362,1362,0,0,0.0,0,0.0,0.9600
PLTR,C,2023-07-07,16.0000,1359,1338,21,0,0.0,0,0.0,0.1500
TSLA,P,2023-07-07,267.5000,1357,1353,4,0,0.0,0,0.0,1.4300
AMZN,C,2023-07-28,140.0000,1355,1355,0,0,0.0,0,0.0,2.0500
INTC,C,2023-07-07,34.0000,1351,1347,4,0,0.0,0,0.0,0.2300
SPXW,C,2023-07-03,4430.0000,1346,1346,0,0,0.0,0,0.0,26.0900
SPY,C,2023-07-05,448.0000,1332,1332,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-07,4450.0000,1331,1331,0,0,0.0,0,0.0,15.4000
SPY,P,2023-08-18,440.0000,1327,1327,0,0,0.0,0,0.0,4.9800
YINN,C,2023-07-21,41.0000,1319,1319,0,0,0.0,0,0.0,1.1700
VIXW,P,2023-07-12,14.5000,1316,1316,0,0,0.0,0,0.0,0.7600
SPXW,P,2023-07-07,4400.0000,1316,1316,0,0,0.0,0,0.0,3.5100
NVDA,P,2023-07-14,402.5000,1314,1314,0,0,0.0,0,0.0,3.2600
RIVN,C,2023-07-21,20.0000,1305,1302,3,0,0.0,0,0.0,1.2300
AAPL,C,2023-07-28,200.0000,1304,1303,1,0,0.0,0,0.0,1.0600
AMZN,P,2023-07-07,130.0000,1299,1229,70,0,0.0,0,0.0,1.2500
CCL,P,2023-07-07,19.0000,1298,1291,7,0,0.0,0,0.0,0.4100
NKLA,C,2023-07-07,1.5000,1298,1296,2,0,0.0,0,0.0,0.0600
TSLA,P,2023-07-14,250.0000,1298,1286,12,0,0.0,0,0.0,1.0600
SPY,C,2023-07-06,445.0000,1290,1252,38,0,0.0,0,0.0,0.9400
SPXW,P,2023-07-07,4360.0000,1286,1286,0,0,0.0,0,0.0,1.3200
SPX,P,2023-07-21,4375.0000,1284,1284,0,0,0.0,0,0.0,14.5000
SPXW,C,2023-07-07,4540.0000,1278,1278,0,0,0.0,0,0.0,0.6000
TSLA,P,2023-07-07,252.5000,1270,1269,1,0,0.0,0,0.0,0.2100
COIN,C,2023-07-07,80.0000,1264,1232,32,0,0.0,0,0.0,2.5500
SPX,P,2023-09-15,4160.0000,1264,1264,0,0,0.0,0,0.0,27.9500
MARA,P,2023-07-07,15.0000,1263,1221,42,0,0.0,0,0.0,0.4500
TQQQ,P,2023-07-07,40.0000,1259,1259,0,0,0.0,0,0.0,0.3300
SPXW,P,2023-07-06,3600.0000,1256,1256,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-31,4230.0000,1246,1246,0,0,0.0,0,0.0,8.8000
XPEV,C,2023-07-07,13.5000,1246,1227,19,0,0.0,0,0.0,0.7800
SPXW,C,2023-07-07,4600.0000,1240,1240,0,0,0.0,0,0.0,0.1500
SPX,C,2023-07-21,4400.0000,1239,1239,0,0,0.0,0,0.0,81.8700
RIVN,C,2023-07-07,18.5000,1239,1218,21,0,0.0,0,0.0,1.3400
RIVN,P,2023-07-21,15.0000,1232,1232,0,0,0.0,0,0.0,0.1000
SPX,P,2024-12-20,3350.0000,1230,1230,0,0,0.0,0,0.0,68.8800
SPX,P,2023-08-18,4425.0000,1230,1230,0,0,0.0,0,0.0,51.3800
VIX,P,2023-08-16,17.0000,1230,1230,0,0,0.0,0,0.0,2.1600
CGC,C,2023-07-07,1.0000,1229,1229,0,0,0.0,0,0.0,0.0300
ROKU,C,2023-07-07,70.0000,1222,1214,8,0,0.0,0,0.0,0.2300
SPX,P,2023-10-20,4450.0000,1221,1221,0,0,0.0,0,0.0,98.6000
SPXW,C,2023-07-10,4550.0000,1220,1220,0,0,0.0,0,0.0,0.7500
SPXW,C,2023-07-10,4700.0000,1220,1220,0,0,0.0,0,0.0,0.0700
TSLA,P,2023-07-07,272.5000,1212,1207,5,0,0.0,0,0.0,2.7000
VIX,C,2023-09-20,35.0000,1209,1209,0,0,0.0,0,0.0,0.5700
SPXW,C,2023-07-10,4800.0000,1209,1209,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-07-10,4480.0000,1209,1209,0,0,0.0,0,0.0,10.4500
SPXW,P,2023-07-03,4375.0000,1202,1202,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-07-06,4390.0000,1202,1202,0,0,0.0,0,0.0,1.1900
XPEV,C,2023-07-21,14.0000,1201,1201,0,0,0.0,0,0.0,0.9800
CCL,C,2023-07-07,20.0000,1200,1175,25,0,0.0,0,0.0,0.1400
TSLA,P,2023-07-07,247.5000,1195,1151,44,0,0.0,0,0.0,0.1600
SPXW,P,2023-07-03,4500.0000,1193,1193,0,0,0.0,0,0.0,44.9000
NVDA,C,2023-07-07,435.0000,1190,1166,24,0,0.0,0,0.0,2.3200
SPXW,C,2023-07-07,4455.0000,1184,1184,0,0,0.0,0,0.0,19.1000
AAPL,P,2023-07-07,180.0000,1184,1184,0,0,0.0,0,0.0,0.0600
RIVN,C,2023-09-15,30.0000,1178,1178,0,0,0.0,0,0.0,0.5900
TQQQ,C,2023-07-07,43.0000,1174,1168,6,0,0.0,0,0.0,0.2400
RIVN,P,2023-07-07,19.0000,1169,1165,4,0,0.0,0,0.0,0.4100
ALB,P,2023-07-07,195.0000,1165,1165,0,0,0.0,0,0.0,0.0100
SPY,C,2023-07-03,441.0000,1164,1134,30,0,0.0,0,0.0,2.6800
QQQ,C,2023-07-05,376.0000,1164,1164,0,0,0.0,0,0.0,0.0800
QQQ,C,2023-07-07,370.0000,1157,1094,63,0,0.0,0,0.0,2.6300
DIS,C,2023-07-07,90.0000,1154,1143,11,0,0.0,0,0.0,1.0800
SPXW,P,2023-07-28,3350.0000,1152,1152,0,0,0.0,0,0.0,0.6000
SPXW,C,2023-07-05,4520.0000,1151,1151,0,0,0.0,0,0.0,0.0700
BAC,C,2023-07-14,30.0000,1147,1147,0,0,0.0,0,0.0,0.1600
SPXW,P,2023-07-10,4175.0000,1144,1144,0,0,0.0,0,0.0,0.5000
SPXW,P,2023-07-10,4395.0000,1144,1144,0,0,0.0,0,0.0,4.7300
SPXW,P,2023-07-05,3850.0000,1142,1142,0,0,0.0,0,0.0,0.0500
AAPL,P,2023-07-14,185.0000,1134,1134,0,0,0.0,0,0.0,0.3200
QQQ,C,2023-07-05,378.0000,1131,1131,0,0,0.0,0,0.0,0.0400
SPXW,P,2023-07-06,4350.0000,1130,1130,0,0,0.0,0,0.0,0.6500
NFLX,P,2023-07-14,412.5000,1127,1127,0,0,0.0,0,0.0,1.7400
SPXW,P,2023-07-05,4385.0000,1127,1127,0,0,0.0,0,0.0,0.4200
RIVN,C,2023-08-04,19.0000,1126,1126,0,0,0.0,0,0.0,2.0800
SPXW,C,2023-07-07,4475.0000,1126,1126,0,0,0.0,0,0.0,9.9000
SPY,P,2023-07-07,439.0000,1125,1100,25,0,0.0,0,0.0,0.4300
SPX,P,2023-09-15,4085.0000,1124,1124,0,0,0.0,0,0.0,21.6000
SPX,P,2023-09-15,4500.0000,1123,1123,0,0,0.0,0,0.0,96.2500
JPM,C,2023-07-07,147.0000,1119,1118,1,0,0.0,0,0.0,0.4200
TQQQ,P,2023-07-07,41.0000,1117,1116,1,0,0.0,0,0.0,0.6900
T,C,2023-07-14,16.0000,1115,1112,3,0,0.0,0,0.0,0.1700
SPX,C,2023-07-21,4525.0000,1113,1113,0,0,0.0,0,0.0,15.2700
AMC,C,2023-07-07,5.5000,1113,1107,6,0,0.0,0,0.0,0.0300
SPXW,P,2023-07-06,4415.0000,1113,1113,0,0,0.0,0,0.0,2.8000
RIVN,C,2023-07-21,15.0000,1112,1106,6,0,0.0,0,0.0,4.4700
F,C,2023-07-07,15.0000,1110,1110,0,0,0.0,0,0.0,0.3500
SOFI,P,2023-07-07,8.5000,1110,1109,1,0,0.0,0,0.0,0.2200
RIOT,C,2023-07-07,13.0000,1107,1085,22,0,0.0,0,0.0,0.6500
VIX,C,2023-08-16,55.0000,1107,1107,0,0,0.0,0,0.0,0.1000
AAPL,C,2023-07-21,192.5000,1105,1103,2,0,0.0,0,0.0,3.0200
PARA,P,2023-07-07,15.0000,1104,1104,0,0,0.0,0,0.0,0.0100
TSLA,C,2023-07-07,325.0000,1104,1104,0,0,0.0,0,0.0,0.1100
NFLX,P,2023-07-07,422.5000,1104,1104,0,0,0.0,0,0.0,0.9700
AAPL,C,2023-07-14,197.5000,1104,1101,3,0,0.0,0,0.0,0.6000
META,C,2023-07-07,290.0000,1101,1010,91,0,0.0,0,0.0,1.8600
MSFT,C,2023-07-07,345.0000,1096,1066,30,0,0.0,0,0.0,0.6800
SPY,P,2023-07-14,432.0000,1096,1096,0,0,0.0,0,0.0,0.5200
SPY,C,2023-07-07,448.0000,1095,1090,5,0,0.0,0,0.0,0.4800
SPX,P,2023-09-15,4000.0000,1093,1093,0,0,0.0,0,0.0,16.7500
SPY,C,2023-07-07,442.0000,1078,1075,3,0,0.0,0,0.0,3.0400
TSLA,C,2023-07-07,302.5000,1076,1060,16,0,0.0,0,0.0,0.8400
AMZN,C,2023-07-21,145.0000,1076,1076,0,0,0.0,0,0.0,0.2300
SQQQ,C,2023-07-07,20.0000,1074,1074,0,0,0.0,0,0.0,0.0800
SPY,C,2023-07-07,455.0000,1070,1070,0,0,0.0,0,0.0,0.0200
GOOGL,C,2023-07-07,122.0000,1070,1065,5,0,0.0,0,0.0,0.4100
BAC,P,2023-09-15,35.0000,1069,1069,0,0,0.0,0,0.0,5.7500
SPXW,C,2023-07-10,4600.0000,1065,1065,0,0,0.0,0,0.0,0.2000
TSLA,C,2023-07-21,185.0000,1065,1065,0,0,0.0,0,0.0,94.2700
AAPL,C,2024-06-21,95.0000,1065,1065,0,0,0.0,0,0.0,101.2500
SPXW,C,2023-07-03,4420.0000,1063,1063,0,0,0.0,0,0.0,34.5400
VIX,P,2023-07-19,21.0000,1063,1063,0,0,0.0,0,0.0,6.0200
RIVN,P,2023-07-07,18.0000,1062,1060,2,0,0.0,0,0.0,0.1400
MSFT,C,2023-07-07,350.0000,1060,1057,3,0,0.0,0,0.0,0.1900
BAC,P,2023-07-21,35.0000,1059,1059,0,0,0.0,0,0.0,5.7500
4XSP,P,2024-06-28,400.5400,1058,1058,0,0,0.0,0,0.0,10.0100
4XSP,P,2024-06-28,445.0400,1058,1058,0,0,0.0,0,0.0,21.6500
NIO,C,2023-07-07,9.5000,1057,1057,0,0,0.0,0,0.0,0.6100
TSLA,P,2023-07-07,232.5000,1049,1049,0,0,0.0,0,0.0,0.0600
SPCE,C,2023-07-07,4.5000,1046,1036,10,0,0.0,0,0.0,0.0300
QQQ,C,2023-07-05,373.0000,1045,1031,14,0,0.0,0,0.0,0.3700
NANOS,C,2023-07-03,445.0000,1045,1045,0,0,0.0,0,0.0,0.5900
INTC,C,2023-07-21,36.0000,1043,1043,0,0,0.0,0,0.0,0.2200
SPXW,P,2023-07-03,4475.0000,1038,1038,0,0,0.0,0,0.0,20.5500
SPXW,C,2023-07-31,4365.0000,1037,1037,0,0,0.0,0,0.0,124.5300
SPXW,P,2023-07-31,3700.0000,1036,1036,0,0,0.0,0,0.0,1.3500
NIO,C,2023-07-07,11.5000,1033,1033,0,0,0.0,0,0.0,0.0300
SPXW,C,2023-07-05,4440.0000,1032,1032,0,0,0.0,0,0.0,17.3000
NVDA,C,2023-07-07,455.0000,1029,607,422,0,0.0,0,0.0,0.2900
NVDA,P,2023-07-07,425.0000,1026,1016,10,0,0.0,0,0.0,6.8500
MP,C,2023-12-15,30.0000,1025,1025,0,0,0.0,0,0.0,1.2500
AAPL,C,2023-07-07,190.0000,1025,997,28,0,0.0,0,0.0,3.0800
SPXW,P,2023-07-17,4350.0000,1025,1025,0,0,0.0,0,0.0,7.5500
AMZN,C,2023-07-07,134.0000,1024,997,27,0,0.0,0,0.0,0.3100
QQQ,C,2023-07-03,374.0000,1023,1007,16,0,0.0,0,0.0,0.0100
NANOS,P,2023-07-03,445.0000,1020,1020,0,0,0.0,0,0.0,0.2500
NVDA,C,2023-07-07,427.5000,1019,994,25,0,0.0,0,0.0,4.6500
CCL,P,2023-07-07,18.5000,1017,1002,15,0,0.0,0,0.0,0.1900
SPXW,P,2023-07-05,4320.0000,1015,1015,0,0,0.0,0,0.0,0.2500
RIVN,C,2023-07-21,17.0000,1013,1013,0,0,0.0,0,0.0,2.6500
QQQ,P,2023-07-12,370.0000,1012,610,402,0,0.0,0,0.0,3.7500
AMD,P,2023-07-07,110.0000,1011,991,20,0,0.0,0,0.0,0.1900
SPXW,P,2023-07-10,3925.0000,1008,1008,0,0,0.0,0,0.0,0.2500
QQQ,C,2023-07-05,369.0000,1007,920,87,0,0.0,0,0.0,1.9500
SOFI,C,2023-07-07,10.0000,1004,990,14,0,0.0,0,0.0,0.0200
SPXW,P,2023-07-31,4365.0000,1003,1003,0,0,0.0,0,0.0,22.9700
KRE,P,2024-01-19,61.0000,1003,1003,0,0,0.0,0,0.0,19.3700
SPX,C,2023-08-18,5000.0000,1003,1003,0,0,0.0,0,0.0,0.3000
SPXW,P,2023-08-31,3200.0000,1001,1001,0,0,0.0,0,0.0,1.9500
SPX,C,2023-08-18,4000.0000,1001,1001,0,0,0.0,0,0.0,481.9800
DIS,P,2024-01-19,160.0000,1000,1000,0,0,0.0,0,0.0,69.2900
GLD,P,2023-07-28,167.5000,1000,1000,0,0,0.0,0,0.0,0.0900
AMZN,C,2023-07-21,210.0000,1000,1000,0,0,0.0,0,0.0,0.0100
DIS,P,2024-01-19,200.0000,1000,1000,0,0,0.0,0,0.0,109.2900
SPX,P,2023-07-21,2550.0000,1000,1000,0,0,0.0,0,0.0,0.0500
SPX,P,2023-08-18,5000.0000,1000,1000,0,0,0.0,0,0.0,522.9000
VIX,C,2023-08-16,85.0000,1000,1000,0,0,0.0,0,0.0,0.0200
AMZN,P,2023-07-21,45.0000,1000,1000,0,0,0.0,0,0.0,0.0100
AAPL,P,2023-07-14,187.5000,999,999,0,0,0.0,0,0.0,0.5900
SPY,C,2023-07-21,443.0000,998,998,0,0,0.0,0,0.0,5.2300
CHPT,C,2023-07-14,9.0000,998,998,0,0,0.0,0,0.0,0.2700
AMD,P,2023-07-07,115.0000,991,962,29,0,0.0,0,0.0,1.3500
SPXW,C,2023-07-07,4550.0000,989,989,0,0,0.0,0,0.0,0.3500
SPX,P,2023-09-15,3900.0000,988,988,0,0,0.0,0,0.0,12.9100
VIXW,C,2023-07-05,15.0000,988,988,0,0,0.0,0,0.0,0.0500
F,P,2023-07-07,14.5000,988,988,0,0,0.0,0,0.0,0.0200
TSLA,P,2023-07-07,237.5000,987,984,3,0,0.0,0,0.0,0.0900
TSLA,C,2023-07-07,360.0000,982,982,0,0,0.0,0,0.0,0.0100
VIX,C,2023-08-16,16.0000,980,980,0,0,0.0,0,0.0,1.7600
SPY,P,2023-07-14,443.0000,979,942,37,0,0.0,0,0.0,2.4900
NIO,P,2023-07-07,9.5000,979,979,0,0,0.0,0,0.0,0.0900
MARA,C,2023-07-07,14.0000,973,969,4,0,0.0,0,0.0,1.4300
SNAP,C,2025-01-17,25.0000,973,973,0,0,0.0,0,0.0,1.1800
NIO,C,2023-07-07,11.0000,973,961,12,0,0.0,0,0.0,0.0500
BABA,C,2023-07-07,86.0000,972,943,29,0,0.0,0,0.0,0.6300
TSLA,C,2023-07-14,290.0000,967,966,1,0,0.0,0,0.0,5.9500
SPXW,P,2023-08-01,3500.0000,966,966,0,0,0.0,0,0.0,1.0000
LABU,C,2023-07-07,6.0000,966,966,0,0,0.0,0,0.0,0.1100
RIVN,P,2024-06-21,12.5000,966,966,0,0,0.0,0,0.0,2.0300
MSFT,C,2023-07-07,337.5000,963,941,22,0,0.0,0,0.0,3.0500
SHEL,P,2023-09-15,47.5000,960,960,0,0,0.0,0,0.0,0.1000
F,C,2023-07-21,15.5000,958,958,0,0,0.0,0,0.0,0.3000
NFLX,P,2023-07-07,425.0000,957,954,3,0,0.0,0,0.0,1.2600
CGC,C,2023-07-07,0.5000,954,954,0,0,0.0,0,0.0,0.1100
AZN,P,2023-07-21,70.0000,951,951,0,0,0.0,0,0.0,4.7500
RIVN,P,2024-06-21,15.0000,951,951,0,0,0.0,0,0.0,3.0500
SPY,P,2023-07-28,430.0000,950,950,0,0,0.0,0,0.0,1.4800
VIXW,C,2023-07-12,27.0000,950,950,0,0,0.0,0,0.0,0.0500
VIX,C,2023-07-19,39.0000,950,950,0,0,0.0,0,0.0,0.0300
SPXW,P,2023-07-07,4300.0000,947,947,0,0,0.0,0,0.0,0.7000
WBD,C,2023-07-14,12.0000,947,947,0,0,0.0,0,0.0,1.1100
SPXW,C,2023-07-06,4475.0000,945,945,0,0,0.0,0,0.0,5.9000
AAPL,P,2023-07-21,180.0000,945,945,0,0,0.0,0,0.0,0.2800
RIVN,P,2023-07-07,17.0000,944,941,3,0,0.0,0,0.0,0.0500
SPY,P,2023-07-03,439.0000,941,937,4,0,0.0,0,0.0,0.0100
QQQ,P,2023-07-05,362.0000,940,140,800,0,0.0,0,0.0,0.0400
SPY,P,2023-07-07,438.0000,937,934,3,0,0.0,0,0.0,0.3200
PLUG,C,2023-07-07,11.0000,937,925,12,0,0.0,0,0.0,0.1000
RIVN,C,2023-07-07,18.0000,934,923,11,0,0.0,0,0.0,1.7600
SPY,C,2023-07-14,444.0000,934,909,25,0,0.0,0,0.0,3.4400
AMZN,C,2023-07-07,138.0000,933,933,0,0,0.0,0,0.0,0.0500
NIO,C,2023-07-14,9.5000,930,930,0,0,0.0,0,0.0,0.7500
SPY,P,2023-07-21,385.0000,930,930,0,0,0.0,0,0.0,0.1100
META,P,2023-07-07,280.0000,930,921,9,0,0.0,0,0.0,0.9900
HOOD,C,2023-07-07,11.0000,929,925,4,0,0.0,0,0.0,0.1100
PYPL,C,2023-07-07,68.0000,925,912,13,0,0.0,0,0.0,0.9100
MARA,P,2023-07-07,13.5000,923,913,10,0,0.0,0,0.0,0.1100
BABA,C,2023-07-07,85.0000,921,909,12,0,0.0,0,0.0,0.9500
BABA,C,2023-07-07,90.0000,918,867,51,0,0.0,0,0.0,0.1700
SPY,C,2023-07-05,449.0000,916,916,0,0,0.0,0,0.0,0.0200
MARA,C,2023-07-21,15.0000,915,915,0,0,0.0,0,0.0,1.6500
AMZN,C,2023-07-14,135.0000,913,900,13,0,0.0,0,0.0,0.9400
RIOT,C,2023-07-07,13.5000,913,897,16,0,0.0,0,0.0,0.3900
SPXW,C,2023-07-05,4600.0000,913,913,0,0,0.0,0,0.0,0.0500
PLTR,P,2023-07-07,15.0000,913,912,1,0,0.0,0,0.0,0.1200
SPXW,P,2023-07-10,3500.0000,912,912,0,0,0.0,0,0.0,0.0500
IWM,P,2023-07-03,187.0000,912,910,2,0,0.0,0,0.0,0.0100
NIO,P,2023-07-07,10.0000,911,905,6,0,0.0,0,0.0,0.2600
VIX,P,2023-07-19,16.0000,906,906,0,0,0.0,0,0.0,1.7000
SPXW,P,2023-07-03,4355.0000,905,905,0,0,0.0,0,0.0,0.0500
YINN,C,2023-07-07,40.0000,904,904,0,0,0.0,0,0.0,0.2500
SPX,P,2023-12-15,4275.0000,904,904,0,0,0.0,0,0.0,85.8000
SPX,P,2024-06-21,4500.0000,903,903,0,0,0.0,0,0.0,206.1700
TLRY,C,2023-07-07,2.0000,902,902,0,0,0.0,0,0.0,0.0200
