Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SPXW,P,2023-10-17,4400.0000,3895,3895,0,0,0.0,0,0.0,29.0000
SPY,P,2023-10-20,436.0000,3885,3867,18,0,0.0,0,0.0,2.7700
SPXW,C,2023-10-18,4445.0000,3871,3871,0,0,0.0,0,0.0,0.1200
VFS,C,2023-10-20,6.0000,3864,3864,0,0,0.0,0,0.0,0.3600
LQD,P,2023-10-20,108.0000,3860,3860,0,0,0.0,0,0.0,8.2400
LQD,P,2023-10-20,107.0000,3860,3860,0,0,0.0,0,0.0,7.2400
QQQ,P,2023-10-17,362.0000,3856,3754,102,0,0.0,0,0.0,0.0100
SPX,P,2023-11-17,3825.0000,3843,3843,0,0,0.0,0,0.0,6.1000
SPXW,C,2023-10-20,4460.0000,3835,3835,0,0,0.0,0,0.0,1.6000
VIX,C,2023-12-20,30.0000,3832,3832,0,0,0.0,0,0.0,0.9100
SQQQ,C,2023-10-20,20.0000,3822,3618,204,0,0.0,0,0.0,0.1600
NVDA,C,2023-10-20,460.0000,3818,3729,89,0,0.0,0,0.0,0.9100
VIXW,C,2023-10-25,18.0000,3809,3809,0,0,0.0,0,0.0,1.1000
QQQ,P,2023-10-18,363.0000,3809,1854,1955,0,0.0,0,0.0,0.2700
SPX,C,2023-10-20,4450.0000,3770,3770,0,0,0.0,0,0.0,1.7200
IWM,C,2024-12-20,195.0000,3750,3750,0,0,0.0,0,0.0,10.6200
SPY,C,2023-10-20,437.0000,3744,3685,59,0,0.0,0,0.0,2.2000
SPXW,C,2023-10-18,4365.0000,3741,3741,0,0,0.0,0,0.0,16.9000
IWM,C,2023-10-18,180.0000,3696,3696,0,0,0.0,0,0.0,0.0200
TNA,C,2023-11-17,27.0000,3684,3684,0,0,0.0,0,0.0,2.4700
VIX,C,2023-12-20,45.0000,3676,3676,0,0,0.0,0,0.0,0.4000
QQQ,C,2023-10-18,370.0000,3675,3652,23,0,0.0,0,0.0,0.7800
TSLA,C,2023-10-20,270.0000,3666,3626,40,0,0.0,0,0.0,2.0200
TSEM,P,2023-10-20,37.0000,3660,3660,0,0,0.0,0,0.0,14.8300
IWM,P,2023-11-17,166.0000,3635,3635,0,0,0.0,0,0.0,1.3600
SPX,P,2023-10-20,4000.0000,3633,3633,0,0,0.0,0,0.0,0.5500
NVDA,P,2023-10-20,420.0000,3629,3561,68,0,0.0,0,0.0,1.5500
IWM,P,2023-10-18,173.0000,3613,3593,20,0,0.0,0,0.0,0.2500
RIO,C,2023-11-17,65.0000,3592,3592,0,0,0.0,0,0.0,1.9500
BMY,P,2024-01-19,72.5000,3560,3560,0,0,0.0,0,0.0,15.2600
IWM,P,2023-11-17,163.0000,3559,3559,0,0,0.0,0,0.0,0.9300
QQQ,P,2023-10-20,365.0000,3553,3353,200,0,0.0,0,0.0,1.7100
SPY,P,2024-03-15,400.0000,3543,3543,0,0,0.0,0,0.0,6.8200
SPXW,P,2023-10-18,4370.0000,3527,3527,0,0,0.0,0,0.0,14.5300
SPXW,P,2023-10-18,4380.0000,3523,3523,0,0,0.0,0,0.0,19.7400
VIX,C,2023-11-15,16.0000,3520,3520,0,0,0.0,0,0.0,3.0500
IWM,P,2023-11-17,195.0000,3520,3520,0,0,0.0,0,0.0,19.8400
VIX,P,2023-11-15,20.0000,3509,3509,0,0,0.0,0,0.0,2.9900
VIX,C,2023-10-18,23.0000,3505,3505,0,0,0.0,0,0.0,0.0300
RUT,C,2023-11-17,1875.0000,3504,3504,0,0,0.0,0,0.0,5.5000
RUT,C,2023-11-17,1825.0000,3503,3503,0,0,0.0,0,0.0,17.5500
VIX,P,2024-01-17,21.0000,3500,3500,0,0,0.0,0,0.0,3.7800
OXY,C,2023-10-27,69.0000,3496,3496,0,0,0.0,0,0.0,0.3400
NVDA,P,2023-10-20,435.0000,3486,3455,31,0,0.0,0,0.0,5.1000
SPXW,P,2023-10-17,4255.0000,3483,3483,0,0,0.0,0,0.0,0.0500
SPX,P,2023-12-15,4150.0000,3480,3480,0,0,0.0,0,0.0,43.0000
NVDA,C,2023-10-20,470.0000,3470,3318,152,0,0.0,0,0.0,0.2900
SPXW,P,2023-10-18,4270.0000,3454,3454,0,0,0.0,0,0.0,0.3200
SPY,P,2023-12-15,475.0000,3410,3410,0,0,0.0,0,0.0,39.6000
NVDA,P,2023-10-20,425.0000,3406,3355,51,0,0.0,0,0.0,2.3200
PZZA,P,2023-11-17,67.5000,3395,3395,0,0,0.0,0,0.0,3.3600
PEP,P,2023-10-20,175.0000,3390,3390,0,0,0.0,0,0.0,14.5800
AMD,P,2023-10-20,103.0000,3388,3232,156,0,0.0,0,0.0,1.0000
SPY,C,2023-10-17,442.0000,3381,3381,0,0,0.0,0,0.0,0.0100
PZZA,P,2024-01-19,60.0000,3375,3375,0,0,0.0,0,0.0,2.2300
SPY,C,2023-10-18,441.0000,3373,3353,20,0,0.0,0,0.0,0.0800
SPXW,P,2023-10-18,4375.0000,3354,3354,0,0,0.0,0,0.0,17.1000
SPX,C,2023-11-17,4600.0000,3353,3353,0,0,0.0,0,0.0,5.6500
SPX,P,2023-11-17,4150.0000,3333,3333,0,0,0.0,0,0.0,21.7000
AMZN,C,2023-10-20,133.0000,3311,3185,126,0,0.0,0,0.0,0.9300
INOD,P,2023-10-20,10.0000,3276,3276,0,0,0.0,0,0.0,2.1500
SPY,C,2023-10-20,436.0000,3269,3263,6,0,0.0,0,0.0,2.7000
SPXW,C,2023-10-18,4455.0000,3264,3264,0,0,0.0,0,0.0,0.0700
CSCO,P,2023-10-20,60.0000,3260,3260,0,0,0.0,0,0.0,6.3200
CSCO,P,2023-10-20,57.5000,3260,3260,0,0,0.0,0,0.0,3.8200
QQQ,P,2023-10-18,362.0000,3252,3252,0,0,0.0,0,0.0,0.1700
SPY,C,2023-10-20,438.0000,3248,3044,204,0,0.0,0,0.0,1.7200
SPX,C,2023-11-17,4400.0000,3232,3232,0,0,0.0,0,0.0,66.1800
SPY,P,2023-10-18,428.0000,3222,3218,4,0,0.0,0,0.0,0.0800
VIX,C,2024-01-17,47.5000,3217,3217,0,0,0.0,0,0.0,0.5500
PLTR,C,2023-10-20,18.0000,3211,3197,14,0,0.0,0,0.0,0.3200
SPXW,P,2023-10-23,4175.0000,3206,3206,0,0,0.0,0,0.0,1.8500
QQQ,C,2023-10-18,368.0000,3194,3159,35,0,0.0,0,0.0,1.6900
VIX,P,2023-10-18,15.0000,3193,3193,0,0,0.0,0,0.0,0.0100
QQQ,P,2023-10-18,367.0000,3189,3161,28,0,0.0,0,0.0,1.1600
QQQ,C,2023-10-18,371.0000,3184,3184,0,0,0.0,0,0.0,0.4500
QQQ,P,2023-10-18,368.0000,3178,3177,1,0,0.0,0,0.0,1.5700
SPX,P,2023-11-17,3900.0000,3175,3175,0,0,0.0,0,0.0,7.2000
XBI,C,2023-10-20,72.5000,3163,3163,0,0,0.0,0,0.0,0.1700
KRE,P,2024-01-19,58.0000,3160,3160,0,0,0.0,0,0.0,15.6500
SPXW,C,2023-10-17,4450.0000,3153,3153,0,0,0.0,0,0.0,0.0500
XBI,C,2023-10-27,76.5000,3139,3139,0,0,0.0,0,0.0,0.0600
FLEX,P,2023-11-17,25.0000,3138,3138,0,0,0.0,0,0.0,0.7500
BMY,P,2024-01-19,70.0000,3092,3092,0,0,0.0,0,0.0,12.7400
TSLA,P,2023-10-20,240.0000,3087,3077,10,0,0.0,0,0.0,2.2200
SPXW,P,2023-10-18,4355.0000,3077,3077,0,0,0.0,0,0.0,8.7000
SPXW,C,2023-10-20,4420.0000,3074,3074,0,0,0.0,0,0.0,7.8000
SPX,P,2023-10-20,4350.0000,3071,3071,0,0,0.0,0,0.0,16.1200
SPXW,P,2023-10-18,4265.0000,3062,3062,0,0,0.0,0,0.0,0.3000
SPXW,C,2023-10-18,4360.0000,3060,3060,0,0,0.0,0,0.0,20.0000
SPY,P,2023-10-17,424.0000,3059,3059,0,0,0.0,0,0.0,0.0100
VIX,C,2023-12-20,22.0000,3056,3056,0,0,0.0,0,0.0,1.6300
SNAP,C,2023-10-20,10.0000,3052,3052,0,0,0.0,0,0.0,0.1000
SPY,C,2023-10-20,435.0000,3029,3006,23,0,0.0,0,0.0,3.3100
SPY,P,2023-10-18,429.0000,3019,3016,3,0,0.0,0,0.0,0.1200
PBR,P,2024-01-19,30.0000,3016,3016,0,0,0.0,0,0.0,14.1700
PBR,P,2024-01-19,20.0000,3016,3016,0,0,0.0,0,0.0,4.4200
TSLA,P,2023-10-20,250.0000,3014,3006,8,0,0.0,0,0.0,5.1100
SPXW,C,2023-12-29,5000.0000,3010,3010,0,0,0.0,0,0.0,1.1000
XBI,C,2023-10-20,71.5000,3009,3009,0,0,0.0,0,0.0,0.4200
SPXW,C,2023-11-09,4400.0000,3004,3004,0,0,0.0,0,0.0,55.3500
SPXW,P,2023-11-09,4400.0000,3004,3004,0,0,0.0,0,0.0,73.1000
SPXW,P,2023-11-10,3400.0000,3002,3002,0,0,0.0,0,0.0,1.4900
XBI,C,2023-10-27,74.5000,2997,2997,0,0,0.0,0,0.0,0.1900
SPXW,P,2023-10-18,4285.0000,2989,2989,0,0,0.0,0,0.0,0.5000
T,C,2023-11-24,15.5000,2988,2988,0,0,0.0,0,0.0,0.1500
SPX,P,2023-11-17,4100.0000,2983,2983,0,0,0.0,0,0.0,16.9600
XSP,C,2023-10-17,437.0000,2981,2981,0,0,0.0,0,0.0,0.2000
SPY,P,2023-10-17,426.0000,2981,2981,0,0,0.0,0,0.0,0.0100
TSLA,C,2023-10-20,255.0000,2974,2951,23,0,0.0,0,0.0,7.3500
AAPL,C,2023-10-20,182.5000,2963,2941,22,0,0.0,0,0.0,0.1200
SPY,P,2023-10-19,430.0000,2949,2935,14,0,0.0,0,0.0,0.6400
AMZN,C,2023-10-20,135.0000,2944,2909,35,0,0.0,0,0.0,0.3500
VIX,C,2023-11-15,50.0000,2927,2927,0,0,0.0,0,0.0,0.1300
SPXW,P,2023-10-31,4300.0000,2926,2926,0,0,0.0,0,0.0,24.3700
VIX,C,2023-10-18,25.0000,2922,2922,0,0,0.0,0,0.0,0.0300
NVDA,C,2023-10-20,455.0000,2919,2872,47,0,0.0,0,0.0,1.6600
XHB,P,2023-11-17,74.0000,2903,2903,0,0,0.0,0,0.0,1.7400
XHB,C,2023-11-17,77.0000,2900,2900,0,0,0.0,0,0.0,2.0500
MARA,C,2023-10-20,8.5000,2886,2873,13,0,0.0,0,0.0,0.2900
SPX,C,2023-12-15,4600.0000,2861,2861,0,0,0.0,0,0.0,21.7500
SPY,C,2023-10-18,442.0000,2849,2846,3,0,0.0,0,0.0,0.0300
IWM,P,2023-11-17,170.0000,2846,2846,0,0,0.0,0,0.0,2.1500
NVDA,C,2023-10-20,442.5000,2840,2410,430,0,0.0,0,0.0,5.7600
VIX,C,2023-12-20,17.0000,2827,2827,0,0,0.0,0,0.0,3.0000
SPX,P,2024-01-19,4300.0000,2824,2824,0,0,0.0,0,0.0,94.7000
SPY,P,2023-12-15,400.0000,2824,2824,0,0,0.0,0,0.0,2.7000
SQQQ,C,2023-10-20,19.0000,2794,2299,495,0,0.0,0,0.0,0.3900
SPX,P,2023-10-20,3800.0000,2789,2789,0,0,0.0,0,0.0,0.3600
NVDA,P,2023-10-20,400.0000,2779,2748,31,0,0.0,0,0.0,0.3600
SPXW,P,2023-10-20,4000.0000,2775,2775,0,0,0.0,0,0.0,0.5500
XBI,P,2023-10-20,85.0000,2760,2760,0,0,0.0,0,0.0,14.5200
SPX,P,2023-12-15,3800.0000,2746,2746,0,0,0.0,0,0.0,14.1400
SPX,P,2023-11-17,4300.0000,2733,2733,0,0,0.0,0,0.0,47.5000
VIX,C,2023-11-15,40.0000,2721,2721,0,0,0.0,0,0.0,0.2400
XLP,P,2023-10-20,71.0000,2720,2720,0,0,0.0,0,0.0,3.3700
SPX,P,2023-10-20,4250.0000,2716,2716,0,0,0.0,0,0.0,2.0000
TSLA,C,2023-10-20,260.0000,2701,2700,1,0,0.0,0,0.0,5.0200
FLEX,C,2023-11-17,28.0000,2693,2693,0,0,0.0,0,0.0,0.4100
SPX,P,2024-01-19,4000.0000,2678,2678,0,0,0.0,0,0.0,40.3300
SPXW,P,2023-10-20,4100.0000,2677,2677,0,0,0.0,0,0.0,0.7100
SPX,P,2024-01-19,4150.0000,2669,2669,0,0,0.0,0,0.0,61.5900
NOVA,P,2023-10-20,15.0000,2661,2661,0,0,0.0,0,0.0,4.0000
SPX,C,2023-11-17,4500.0000,2661,2661,0,0,0.0,0,0.0,24.0000
SPXW,C,2023-10-24,4450.0000,2654,2654,0,0,0.0,0,0.0,6.4100
SPX,P,2023-12-15,4000.0000,2640,2640,0,0,0.0,0,0.0,25.5500
SPX,P,2023-11-17,4400.0000,2629,2629,0,0,0.0,0,0.0,81.8200
AMD,P,2023-10-20,100.0000,2628,2542,86,0,0.0,0,0.0,0.3700
CL,C,2024-05-17,75.0000,2616,2307,309,0,0.0,0,0.0,3.4000
TSLA,C,2023-10-20,250.0000,2605,2596,9,0,0.0,0,0.0,10.0700
XLF,C,2024-01-19,35.0000,2584,2584,0,0,0.0,0,0.0,0.7000
TSLA,P,2024-01-19,416.6700,2580,2580,0,0,0.0,0,0.0,160.5900
TSLA,P,2024-01-19,450.0000,2580,2580,0,0,0.0,0,0.0,193.9200
RIOT,C,2023-10-20,10.0000,2575,2557,18,0,0.0,0,0.0,0.2100
IWM,P,2023-12-15,210.0000,2570,2570,0,0,0.0,0,0.0,34.8300
FXI,C,2023-10-27,26.5000,2569,2569,0,0,0.0,0,0.0,0.4200
JNJ,C,2023-10-20,160.0000,2561,2536,25,0,0.0,0,0.0,0.2100
NVDA,C,2023-10-20,490.0000,2559,2537,22,0,0.0,0,0.0,0.0600
IWM,P,2023-10-18,171.0000,2558,2555,3,0,0.0,0,0.0,0.0500
QQQ,P,2023-10-17,370.0000,2555,2553,2,0,0.0,0,0.0,1.9400
SPY,P,2023-10-20,437.0000,2550,2543,7,0,0.0,0,0.0,3.2400
IWM,P,2024-12-20,165.0000,2548,2548,0,0,0.0,0,0.0,9.4000
SPY,P,2023-10-20,420.0000,2527,2527,0,0,0.0,0,0.0,0.1600
SPY,P,2023-10-20,434.0000,2523,2258,265,0,0.0,0,0.0,1.9700
AMZN,P,2023-10-20,130.0000,2519,2512,7,0,0.0,0,0.0,0.9500
SPY,P,2023-10-27,430.0000,2519,2512,7,0,0.0,0,0.0,2.3600
VIX,C,2024-01-17,28.0000,2519,2519,0,0,0.0,0,0.0,1.3800
TSLA,C,2023-10-20,280.0000,2517,2510,7,0,0.0,0,0.0,0.7500
XSP,C,2023-10-17,438.0000,2514,2514,0,0,0.0,0,0.0,0.0100
IWM,C,2024-12-20,165.0000,2506,2506,0,0,0.0,0,0.0,26.4100
SPX,P,2023-12-15,3900.0000,2504,2504,0,0,0.0,0,0.0,18.9300
RUTW,C,2023-11-03,1770.0000,2502,2502,0,0,0.0,0,0.0,32.9100
RUTW,C,2023-11-03,1820.0000,2501,2501,0,0,0.0,0,0.0,11.3100
EEM,P,2023-12-15,42.0000,2500,2500,0,0,0.0,0,0.0,4.0000
ORCL,P,2023-10-20,125.0000,2500,2500,0,0,0.0,0,0.0,15.7200
EEM,P,2023-12-15,45.0000,2500,2500,0,0,0.0,0,0.0,7.0000
ORCL,P,2023-10-20,120.0000,2500,2500,0,0,0.0,0,0.0,10.7200
SPY,P,2023-10-19,435.0000,2477,2440,37,0,0.0,0,0.0,1.9600
QQQ,P,2023-10-17,360.0000,2462,2458,4,0,0.0,0,0.0,0.0100
SPXW,C,2023-10-18,4500.0000,2457,2457,0,0,0.0,0,0.0,0.0500
QQQ,C,2023-10-17,372.0000,2422,2402,20,0,0.0,0,0.0,0.0100
NVDA,C,2023-10-20,435.0000,2415,2379,36,0,0.0,0,0.0,9.8700
IWM,P,2023-10-20,174.0000,2412,2410,2,0,0.0,0,0.0,1.0200
SPX,P,2024-01-19,3000.0000,2409,2409,0,0,0.0,0,0.0,5.9000
AMZN,C,2023-10-20,130.0000,2407,2129,278,0,0.0,0,0.0,2.5500
SPXW,P,2023-10-18,4255.0000,2396,2396,0,0,0.0,0,0.0,0.2200
IWM,P,2023-10-20,170.0000,2396,2396,0,0,0.0,0,0.0,0.2400
AAPL,C,2023-10-20,175.0000,2382,2359,23,0,0.0,0,0.0,3.0000
SPY,C,2023-10-19,434.0000,2382,2382,0,0,0.0,0,0.0,3.4400
SPX,P,2023-11-17,3955.0000,2373,2373,0,0,0.0,0,0.0,8.7000
VIX,C,2023-12-20,18.0000,2366,2366,0,0,0.0,0,0.0,2.7100
SPY,C,2023-10-19,437.0000,2358,2296,62,0,0.0,0,0.0,1.7400
SPY,P,2023-10-19,437.0000,2358,2352,6,0,0.0,0,0.0,2.8700
SPXW,P,2023-10-20,4225.0000,2354,2354,0,0,0.0,0,0.0,1.8000
PLTR,C,2023-10-20,19.0000,2352,2352,0,0,0.0,0,0.0,0.0700
VIX,C,2023-12-20,36.0000,2349,2349,0,0,0.0,0,0.0,0.5500
XLF,C,2023-11-17,35.0000,2344,2344,0,0,0.0,0,0.0,0.2200
SPX,P,2023-12-15,4100.0000,2336,2336,0,0,0.0,0,0.0,35.5000
SPXW,P,2023-10-24,3450.0000,2321,2321,0,0,0.0,0,0.0,0.3000
SPXW,P,2023-10-18,3700.0000,2319,2319,0,0,0.0,0,0.0,0.0700
QQQ,P,2023-10-17,361.0000,2293,2291,2,0,0.0,0,0.0,0.0100
SPY,P,2023-10-18,438.0000,2286,2253,33,0,0.0,0,0.0,2.8400
KO,P,2024-01-19,80.0000,2280,2280,0,0,0.0,0,0.0,26.2000
SPX,C,2023-10-20,5000.0000,2261,2261,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-18,4245.0000,2253,2253,0,0,0.0,0,0.0,0.2000
NVDA,P,2023-10-20,410.0000,2253,2208,45,0,0.0,0,0.0,0.6800
SPXW,P,2023-10-20,4400.0000,2253,2253,0,0,0.0,0,0.0,41.7000
SPX,P,2023-10-20,5000.0000,2252,2252,0,0,0.0,0,0.0,639.8300
SPX,C,2023-10-20,4000.0000,2251,2251,0,0,0.0,0,0.0,360.1300
AMZN,C,2023-10-20,134.0000,2239,2218,21,0,0.0,0,0.0,0.5900
BAC,C,2023-10-20,27.0000,2239,2199,40,0,0.0,0,0.0,0.6400
QQQ,P,2023-10-20,361.0000,2238,2238,0,0,0.0,0,0.0,0.8600
SPX,P,2023-12-15,3700.0000,2233,2233,0,0,0.0,0,0.0,10.5500
SPY,P,2023-10-20,428.0000,2226,2216,10,0,0.0,0,0.0,0.6300
CL,C,2024-05-17,77.5000,2223,2223,0,0,0.0,0,0.0,2.4000
QQQ,C,2023-10-20,370.0000,2220,2180,40,0,0.0,0,0.0,2.0600
SPX,C,2023-10-20,4350.0000,2219,2219,0,0,0.0,0,0.0,39.6000
TSLA,C,2023-10-20,282.5000,2216,2016,200,0,0.0,0,0.0,0.5800
SPX,P,2024-01-19,4400.0000,2215,2215,0,0,0.0,0,0.0,126.5300
SPY,P,2023-10-19,434.0000,2213,2212,1,0,0.0,0,0.0,1.5600
QQQ,P,2023-10-18,360.0000,2213,2213,0,0,0.0,0,0.0,0.0800
MARA,C,2023-10-20,9.0000,2207,2207,0,0,0.0,0,0.0,0.1300
SPXW,P,2023-10-18,4225.0000,2204,2204,0,0,0.0,0,0.0,0.1700
AMZN,C,2023-10-20,132.0000,2173,2098,75,0,0.0,0,0.0,1.3600
SPX,P,2024-03-15,3800.0000,2172,2172,0,0,0.0,0,0.0,44.7000
SPY,C,2023-11-17,435.0000,2165,2160,5,0,0.0,0,0.0,9.3500
SPXW,C,2023-10-17,4335.0000,2162,2162,0,0,0.0,0,0.0,38.4900
NVDA,C,2023-10-20,465.0000,2161,2118,43,0,0.0,0,0.0,0.4800
QQQ,P,2023-10-27,357.0000,2154,2154,0,0,0.0,0,0.0,1.7700
SPXW,C,2023-10-19,4425.0000,2147,2147,0,0,0.0,0,0.0,3.8000
SPY,P,2023-10-19,433.0000,2132,2103,29,0,0.0,0,0.0,1.2600
XSP,C,2023-10-17,439.0000,2126,2126,0,0,0.0,0,0.0,0.0100
SPY,P,2023-10-20,425.0000,2114,2113,1,0,0.0,0,0.0,0.3500
COP,C,2023-10-20,135.0000,2113,2113,0,0,0.0,0,0.0,0.0400
XBI,P,2023-10-20,80.0000,2110,2110,0,0,0.0,0,0.0,9.5400
TSLA,C,2023-10-20,265.0000,2104,2047,57,0,0.0,0,0.0,3.2800
SPX,P,2024-01-19,3700.0000,2104,2104,0,0,0.0,0,0.0,20.4400
SPXW,P,2023-10-19,4125.0000,2103,2103,0,0,0.0,0,0.0,0.5000
NVDA,C,2023-10-20,437.5000,2097,2067,30,0,0.0,0,0.0,8.3500
AAPL,P,2023-10-20,170.0000,2094,2080,14,0,0.0,0,0.0,0.1900
XSP,P,2023-10-17,436.0000,2091,2091,0,0,0.0,0,0.0,0.0100
PLUG,P,2023-10-20,7.5000,2089,2089,0,0,0.0,0,0.0,0.1400
SPY,P,2023-11-17,425.0000,2084,2027,57,0,0.0,0,0.0,3.8600
IWM,P,2023-12-15,155.0000,2073,2073,0,0,0.0,0,0.0,0.9700
SPY,P,2023-10-20,431.0000,2066,1576,490,0,0.0,0,0.0,1.1000
AAPL,P,2023-10-27,175.0000,2036,2032,4,0,0.0,0,0.0,1.6900
SPXW,P,2023-10-17,4240.0000,2035,2035,0,0,0.0,0,0.0,0.0500
SPX,P,2023-10-20,3400.0000,2031,2031,0,0,0.0,0,0.0,0.1000
SPXW,P,2023-10-27,4300.0000,2028,2028,0,0,0.0,0,0.0,20.4000
SPY,P,2023-10-18,425.0000,2027,2023,4,0,0.0,0,0.0,0.0300
AMD,P,2023-10-20,105.0000,2027,2001,26,0,0.0,0,0.0,1.7900
SPX,P,2023-10-20,4100.0000,2014,2014,0,0,0.0,0,0.0,0.6400
SPXW,C,2023-10-19,4410.0000,2012,2012,0,0,0.0,0,0.0,7.0000
SPXW,P,2023-10-19,4115.0000,2012,2012,0,0,0.0,0,0.0,0.5700
BAC,C,2023-12-15,31.0000,2010,2010,0,0,0.0,0,0.0,0.1200
VIX,C,2024-01-17,40.0000,2006,2006,0,0,0.0,0,0.0,0.7300
DAL,P,2024-01-19,37.0000,2005,2001,4,0,0.0,0,0.0,3.4000
SPXW,C,2023-11-10,4530.0000,2003,2003,0,0,0.0,0,0.0,10.6000
SPX,P,2023-10-20,3825.0000,2001,2001,0,0,0.0,0,0.0,0.4000
SPXW,C,2023-11-10,4500.0000,2001,2001,0,0,0.0,0,0.0,17.2500
ZM,P,2024-01-19,130.0000,2000,2000,0,0,0.0,0,0.0,66.1700
MMM,P,2023-10-20,100.0000,2000,2000,0,0,0.0,0,0.0,9.5000
ZM,P,2024-01-19,260.0000,2000,2000,0,0,0.0,0,0.0,196.1700
VIX,C,2024-03-20,75.0000,2000,2000,0,0,0.0,0,0.0,0.3900
RUT,C,2023-12-15,1780.0000,1994,1994,0,0,0.0,0,0.0,53.3000
SPXW,P,2023-10-18,4100.0000,1994,1994,0,0,0.0,0,0.0,0.1000
SPXW,P,2023-10-20,4350.0000,1989,1989,0,0,0.0,0,0.0,19.0700
AMC,C,2023-10-20,10.0000,1985,1979,6,0,0.0,0,0.0,0.3500
XSP,P,2023-10-17,437.0000,1977,1977,0,0,0.0,0,0.0,0.0100
NVDA,P,2023-10-20,437.5000,1976,1961,15,0,0.0,0,0.0,6.1300
IWM,P,2023-11-17,160.0000,1960,1960,0,0,0.0,0,0.0,0.6600
SPX,C,2023-12-15,4700.0000,1936,1936,0,0,0.0,0,0.0,8.6100
XSP,P,2023-10-17,434.0000,1932,1932,0,0,0.0,0,0.0,0.0100
SPY,C,2023-10-20,445.0000,1930,1927,3,0,0.0,0,0.0,0.1400
RXO,P,2024-02-16,12.5000,1914,1914,0,0,0.0,0,0.0,0.1000
RXO,P,2024-02-16,17.5000,1914,1914,0,0,0.0,0,0.0,0.9500
SPY,C,2023-11-17,440.0000,1910,1905,5,0,0.0,0,0.0,6.3600
AMZN,P,2023-10-20,129.0000,1908,1904,4,0,0.0,0,0.0,0.6700
SPX,C,2023-12-15,4390.0000,1905,1905,0,0,0.0,0,0.0,108.0000
VIX,P,2023-10-18,21.0000,1904,1904,0,0,0.0,0,0.0,3.1500
VIX,C,2023-10-18,30.0000,1903,1903,0,0,0.0,0,0.0,0.0100
SPXW,C,2023-10-17,4455.0000,1901,1901,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-31,4460.0000,1887,1887,0,0,0.0,0,0.0,14.4800
SPX,P,2023-12-15,4390.0000,1881,1881,0,0,0.0,0,0.0,105.0000
IWM,P,2024-01-19,200.0000,1880,1880,0,0,0.0,0,0.0,24.8300
SPXW,P,2023-10-18,4400.0000,1879,1879,0,0,0.0,0,0.0,33.4400
SPXW,C,2023-10-17,4330.0000,1876,1876,0,0,0.0,0,0.0,40.5800
SPXW,C,2023-10-20,4500.0000,1876,1876,0,0,0.0,0,0.0,0.2900
NVDA,C,2023-10-20,480.0000,1876,1870,6,0,0.0,0,0.0,0.1200
META,P,2023-10-20,305.0000,1875,1859,16,0,0.0,0,0.0,0.3700
QQQ,C,2023-10-18,373.0000,1872,1872,0,0,0.0,0,0.0,0.1500
LW,C,2023-12-15,90.0000,1871,1871,0,0,0.0,0,0.0,2.9500
SPY,C,2023-11-03,450.0000,1871,1871,0,0,0.0,0,0.0,0.8500
SPXW,C,2023-10-18,4350.0000,1868,1868,0,0,0.0,0,0.0,26.7500
AMD,C,2023-10-20,110.0000,1863,1834,29,0,0.0,0,0.0,0.4100
SPXW,C,2023-10-19,4400.0000,1856,1856,0,0,0.0,0,0.0,10.0000
AAPL,C,2023-10-27,180.0000,1851,1847,4,0,0.0,0,0.0,1.4000
SPXW,P,2023-10-19,4250.0000,1843,1843,0,0,0.0,0,0.0,1.2700
SPY,C,2023-10-27,435.0000,1831,1831,0,0,0.0,0,0.0,5.2400
SPY,C,2023-10-20,442.0000,1823,1821,2,0,0.0,0,0.0,0.5200
XSP,P,2023-11-17,407.0000,1822,1822,0,0,0.0,0,0.0,1.5700
XSP,P,2023-11-17,373.0000,1821,1821,0,0,0.0,0,0.0,0.4600
SPY,C,2023-10-20,439.0000,1818,1782,36,0,0.0,0,0.0,1.3600
XSP,P,2023-10-17,435.0000,1814,1814,0,0,0.0,0,0.0,0.0100
SPX,P,2023-10-20,3750.0000,1813,1813,0,0,0.0,0,0.0,0.3500
SPXW,P,2023-10-25,3500.0000,1803,1803,0,0,0.0,0,0.0,0.4500
SPXW,C,2023-10-25,4485.0000,1801,1801,0,0,0.0,0,0.0,2.7200
VZ,P,2023-10-20,37.0000,1800,1800,0,0,0.0,0,0.0,5.6700
RUT,P,2024-03-15,1600.0000,1800,1800,0,0,0.0,0,0.0,32.9000
TSLA,P,2023-10-20,245.0000,1799,1792,7,0,0.0,0,0.0,3.3800
QQQ,C,2023-10-18,366.0000,1781,1643,138,0,0.0,0,0.0,2.9300
KO,P,2023-11-17,60.0000,1780,1780,0,0,0.0,0,0.0,6.2000
DVN,C,2023-10-20,52.0000,1778,1778,0,0,0.0,0,0.0,0.1000
IWM,C,2023-10-20,175.0000,1773,1658,115,0,0.0,0,0.0,1.5500
SPX,P,2024-03-15,4400.0000,1772,1772,0,0,0.0,0,0.0,157.5600
SPXW,P,2023-10-18,4200.0000,1758,1758,0,0,0.0,0,0.0,0.1500
SPX,C,2024-03-15,4400.0000,1756,1756,0,0,0.0,0,0.0,197.6800
RLJ,C,2023-11-17,10.0000,1750,1750,0,0,0.0,0,0.0,0.3000
