Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SPXW,C,2023-10-11,4400.0000,3032,3032,0,0,0.0,0,0.0,2.4000
XLF,P,2023-12-15,33.0000,3024,3024,0,0,0.0,0,0.0,0.8900
TSLA,P,2023-10-13,240.0000,3023,3007,16,0,0.0,0,0.0,0.4400
XLF,P,2023-12-15,35.0000,3020,3020,0,0,0.0,0,0.0,2.2300
SPXW,P,2023-10-09,4205.0000,3019,3019,0,0,0.0,0,0.0,0.0500
VIX,C,2023-10-18,37.0000,3017,3017,0,0,0.0,0,0.0,0.0800
SPX,P,2023-10-20,3650.0000,3013,3013,0,0,0.0,0,0.0,0.6000
SPXW,P,2023-10-10,4175.0000,3009,3009,0,0,0.0,0,0.0,0.3500
SPXW,P,2023-10-13,4110.0000,3005,3005,0,0,0.0,0,0.0,1.4000
XLF,P,2024-01-19,37.0000,3001,3001,0,0,0.0,0,0.0,3.9900
2RIVN,C,2024-01-19,20.0000,3000,3000,0,0,0.0,0,0.0,2.2000
2RIVN,P,2024-01-19,20.0000,3000,3000,0,0,0.0,0,0.0,3.8000
VIX,C,2023-10-18,40.0000,2997,2997,0,0,0.0,0,0.0,0.0500
SPX,C,2023-12-15,4500.0000,2997,2997,0,0,0.0,0,0.0,52.0000
SPXW,P,2023-10-10,4200.0000,2977,2977,0,0,0.0,0,0.0,0.4000
SPXW,P,2023-10-13,4275.0000,2973,2973,0,0,0.0,0,0.0,11.5500
QQQ,P,2023-10-09,359.0000,2964,2954,10,0,0.0,0,0.0,0.0100
VIX,P,2023-12-20,14.5000,2955,2955,0,0,0.0,0,0.0,0.3200
SPXW,P,2023-10-31,4200.0000,2943,2943,0,0,0.0,0,0.0,21.5000
SPXW,P,2023-10-12,4200.0000,2942,2942,0,0,0.0,0,0.0,2.2500
SPY,P,2023-10-10,433.0000,2941,2771,170,0,0.0,0,0.0,1.7400
SPXW,P,2023-10-10,4295.0000,2934,2934,0,0,0.0,0,0.0,2.8700
PXD,C,2023-10-13,250.0000,2919,2919,0,0,0.0,0,0.0,0.7400
SPXW,P,2023-10-10,4325.0000,2918,2918,0,0,0.0,0,0.0,9.2000
SPXW,P,2023-10-13,4250.0000,2894,2894,0,0,0.0,0,0.0,7.6000
QQQ,P,2023-10-10,362.0000,2879,2868,11,0,0.0,0,0.0,0.2600
VIX,C,2023-11-15,29.0000,2875,2875,0,0,0.0,0,0.0,0.5400
SPY,C,2023-10-10,436.0000,2864,2863,1,0,0.0,0,0.0,0.2600
SPXW,C,2023-10-10,4405.0000,2837,2837,0,0,0.0,0,0.0,0.2100
SPY,P,2023-10-10,424.0000,2836,2800,36,0,0.0,0,0.0,0.0800
SPY,P,2023-10-09,420.0000,2809,2802,7,0,0.0,0,0.0,0.0100
TSLA,P,2023-10-13,252.5000,2799,2735,64,0,0.0,0,0.0,2.3600
TSLA,C,2023-10-13,275.0000,2793,2792,1,0,0.0,0,0.0,0.7000
VIX,C,2023-10-18,22.0000,2784,2784,0,0,0.0,0,0.0,0.3200
SPXW,P,2023-10-10,4025.0000,2784,2784,0,0,0.0,0,0.0,0.1600
BAC,P,2024-01-19,35.0000,2783,2783,0,0,0.0,0,0.0,8.7100
SPXW,P,2023-10-09,4195.0000,2743,2743,0,0,0.0,0,0.0,0.0500
SPX,P,2023-12-15,3800.0000,2740,2740,0,0,0.0,0,0.0,16.1500
VIX,C,2023-11-15,18.0000,2738,2738,0,0,0.0,0,0.0,2.0000
SPXW,P,2023-10-10,4305.0000,2729,2729,0,0,0.0,0,0.0,4.2400
TSLA,C,2023-10-13,282.5000,2724,2692,32,0,0.0,0,0.0,0.2300
SPX,P,2023-10-20,4050.0000,2722,2722,0,0,0.0,0,0.0,2.8000
SPXW,P,2023-10-10,4205.0000,2715,2715,0,0,0.0,0,0.0,0.4000
SPXW,P,2023-10-09,4350.0000,2714,2714,0,0,0.0,0,0.0,16.0000
SPXW,P,2023-10-10,4230.0000,2707,2707,0,0,0.0,0,0.0,0.5200
VIX,C,2023-11-15,39.0000,2690,2690,0,0,0.0,0,0.0,0.3000
SPX,P,2023-10-20,4200.0000,2683,2683,0,0,0.0,0,0.0,10.4000
SPXW,C,2023-10-27,4375.0000,2678,2678,0,0,0.0,0,0.0,45.5000
META,C,2023-10-13,320.0000,2669,2656,13,0,0.0,0,0.0,3.9700
NVDA,C,2023-10-13,460.0000,2667,2649,18,0,0.0,0,0.0,4.1700
BA,C,2023-10-13,200.0000,2646,2646,0,0,0.0,0,0.0,0.2400
SPXW,P,2023-10-10,4285.0000,2626,2626,0,0,0.0,0,0.0,1.9800
VIXW,P,2023-10-11,18.0000,2625,2625,0,0,0.0,0,0.0,0.5800
SPX,P,2023-10-20,3600.0000,2624,2624,0,0,0.0,0,0.0,0.8000
VIX,P,2023-10-18,21.0000,2616,2616,0,0,0.0,0,0.0,3.7000
VIX,C,2023-12-20,20.0000,2596,2596,0,0,0.0,0,0.0,2.0500
BAC,P,2024-01-19,38.0000,2595,2595,0,0,0.0,0,0.0,11.7100
SPY,C,2023-10-13,431.0000,2593,2593,0,0,0.0,0,0.0,4.2000
SPXW,P,2023-10-10,4150.0000,2590,2590,0,0,0.0,0,0.0,0.3000
SPXW,P,2023-10-10,4215.0000,2590,2590,0,0,0.0,0,0.0,0.4500
SPXW,P,2023-10-10,4340.0000,2562,2562,0,0,0.0,0,0.0,15.4500
EEM,P,2023-12-15,42.0000,2550,2550,0,0,0.0,0,0.0,4.3500
SPXW,C,2023-10-13,4300.0000,2545,2545,0,0,0.0,0,0.0,57.0000
SPXW,P,2023-10-11,3600.0000,2535,2535,0,0,0.0,0,0.0,0.1000
SPX,P,2023-10-20,4125.0000,2525,2525,0,0,0.0,0,0.0,4.8000
URA,C,2023-11-17,30.0000,2525,2525,0,0,0.0,0,0.0,0.4000
SPY,P,2023-10-09,417.0000,2522,2522,0,0,0.0,0,0.0,0.0100
SPX,C,2023-10-20,4400.0000,2519,2519,0,0,0.0,0,0.0,20.8400
AMZN,C,2023-10-13,135.0000,2518,2518,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-10-10,4440.0000,2518,2518,0,0,0.0,0,0.0,0.0500
AAPL,P,2023-10-13,175.0000,2517,2485,32,0,0.0,0,0.0,0.4900
SPY,P,2023-10-13,429.0000,2512,2469,43,0,0.0,0,0.0,1.8200
IWM,P,2023-10-27,162.0000,2509,2509,0,0,0.0,0,0.0,0.3600
SPY,C,2023-10-13,435.0000,2505,2501,4,0,0.0,0,0.0,2.0800
SPXW,C,2023-10-20,4450.0000,2504,2504,0,0,0.0,0,0.0,8.7400
AAPL,P,2023-10-20,190.0000,2502,2502,0,0,0.0,0,0.0,11.1500
DIS,P,2024-01-19,160.0000,2500,2500,0,0,0.0,0,0.0,75.2300
SPX,P,2024-01-19,3250.0000,2491,2491,0,0,0.0,0,0.0,8.4000
SPY,C,2023-10-13,440.0000,2489,2459,30,0,0.0,0,0.0,0.6200
AMBA,C,2023-11-17,65.0000,2480,2480,0,0,0.0,0,0.0,0.3000
QQQ,C,2023-10-10,367.0000,2469,2454,15,0,0.0,0,0.0,1.4100
PLTR,P,2023-10-27,17.5000,2466,2466,0,0,0.0,0,0.0,0.8600
SPX,C,2023-10-20,4350.0000,2453,2453,0,0,0.0,0,0.0,42.6000
SPY,P,2023-10-09,422.0000,2449,2448,1,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-13,4060.0000,2448,2448,0,0,0.0,0,0.0,1.0500
SPXW,C,2023-10-11,4405.0000,2447,2447,0,0,0.0,0,0.0,1.8000
SPX,P,2023-12-15,4340.0000,2437,2437,0,0,0.0,0,0.0,104.5000
TSLA,P,2023-10-13,245.0000,2431,2268,163,0,0.0,0,0.0,0.8700
QQQ,P,2023-10-10,360.0000,2429,2419,10,0,0.0,0,0.0,0.1300
VIX,P,2023-11-15,21.0000,2429,2429,0,0,0.0,0,0.0,3.8900
SPX,P,2023-12-15,4100.0000,2427,2427,0,0,0.0,0,0.0,43.3000
VIX,C,2023-10-18,27.0000,2412,2412,0,0,0.0,0,0.0,0.2000
SPX,C,2023-12-15,4340.0000,2403,2403,0,0,0.0,0,0.0,129.8500
AAPL,P,2023-10-20,195.0000,2400,2400,0,0,0.0,0,0.0,16.1500
XBI,P,2023-10-20,85.0000,2400,2400,0,0,0.0,0,0.0,13.2000
SPXW,P,2023-10-16,3500.0000,2398,2398,0,0,0.0,0,0.0,0.2000
F,C,2024-01-19,13.0000,2397,1240,1157,0,0.0,0,0.0,0.5000
SPX,P,2023-10-20,4275.0000,2396,2396,0,0,0.0,0,0.0,23.5800
XSP,C,2023-10-09,434.0000,2396,2396,0,0,0.0,0,0.0,0.0100
SPXW,C,2023-10-11,4350.0000,2394,2394,0,0,0.0,0,0.0,15.1500
SPXW,P,2023-10-10,4320.0000,2387,2387,0,0,0.0,0,0.0,7.6000
VIX,C,2023-11-15,23.0000,2386,2386,0,0,0.0,0,0.0,0.9300
QQQ,C,2023-10-10,369.0000,2381,2366,15,0,0.0,0,0.0,0.6100
AAPL,C,2023-10-13,177.5000,2366,2285,81,0,0.0,0,0.0,2.6500
SPXW,P,2023-10-10,4235.0000,2365,2365,0,0,0.0,0,0.0,0.5300
SPY,C,2023-10-11,432.0000,2361,2361,0,0,0.0,0,0.0,2.3700
SPY,C,2023-10-13,426.0000,2358,2358,0,0,0.0,0,0.0,7.7300
PTC,P,2023-10-20,135.0000,2351,2351,0,0,0.0,0,0.0,0.7300
SPXW,P,2023-10-11,4300.0000,2349,2349,0,0,0.0,0,0.0,8.4000
SPXW,P,2023-10-09,4585.0000,2342,2342,0,0,0.0,0,0.0,246.5400
SPXW,P,2023-10-10,3650.0000,2327,2327,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-10,423.0000,2326,2325,1,0,0.0,0,0.0,0.0700
SPXW,P,2023-10-20,4225.0000,2314,2314,0,0,0.0,0,0.0,14.8000
SPXW,P,2023-10-13,4125.0000,2311,2311,0,0,0.0,0,0.0,1.5400
IWM,C,2023-10-09,174.0000,2309,2169,140,0,0.0,0,0.0,0.0300
TSLA,C,2023-10-13,285.0000,2305,2304,1,0,0.0,0,0.0,0.1500
IWM,P,2023-12-15,210.0000,2303,2303,0,0,0.0,0,0.0,36.1600
RIVN,C,2023-10-13,21.0000,2303,2303,0,0,0.0,0,0.0,0.0700
VIX,C,2023-10-18,36.0000,2289,2289,0,0,0.0,0,0.0,0.0800
SPXW,P,2023-10-13,4220.0000,2281,2281,0,0,0.0,0,0.0,4.6500
IWM,C,2023-10-09,173.0000,2280,2276,4,0,0.0,0,0.0,1.0400
2GLD,C,2024-10-04,169.7000,2277,2277,0,0,0.0,0,0.0,13.7500
2GLD,C,2024-10-04,181.7700,2277,2277,0,0,0.0,0,0.0,7.9900
VIX,C,2023-11-15,37.0000,2261,2261,0,0,0.0,0,0.0,0.3400
QQQ,C,2023-10-10,366.0000,2255,2158,97,0,0.0,0,0.0,1.9500
VIX,C,2023-12-20,33.0000,2255,2255,0,0,0.0,0,0.0,0.6800
ARDX,P,2023-10-20,3.5000,2250,2250,0,0,0.0,0,0.0,0.3500
TQQQ,C,2023-10-13,37.0000,2250,2127,123,0,0.0,0,0.0,1.5500
XLU,P,2023-10-20,63.0000,2250,2250,0,0,0.0,0,0.0,5.4300
PLUG,P,2023-10-13,6.0000,2244,2244,0,0,0.0,0,0.0,0.0900
SPX,P,2023-12-15,3900.0000,2237,2237,0,0,0.0,0,0.0,22.4000
SPX,P,2023-11-17,4000.0000,2229,2229,0,0,0.0,0,0.0,14.7000
SPXW,P,2023-10-12,4250.0000,2228,2228,0,0,0.0,0,0.0,5.4000
TSLA,C,2023-10-13,257.5000,2225,2212,13,0,0.0,0,0.0,6.3000
SPXW,P,2023-10-10,4180.0000,2224,2224,0,0,0.0,0,0.0,0.3300
SPXW,P,2023-10-13,4235.0000,2218,2218,0,0,0.0,0,0.0,6.1000
SPXW,P,2023-10-16,3600.0000,2208,2208,0,0,0.0,0,0.0,0.4000
TSLA,P,2023-10-13,235.0000,2200,2199,1,0,0.0,0,0.0,0.2200
PLTR,C,2023-10-13,19.0000,2189,2148,41,0,0.0,0,0.0,0.1100
SPXW,C,2023-10-10,4315.0000,2188,2188,0,0,0.0,0,0.0,29.9300
TQQQ,P,2023-10-13,36.0000,2186,2186,0,0,0.0,0,0.0,0.4200
SPY,P,2023-10-20,390.0000,2183,2183,0,0,0.0,0,0.0,0.1600
XSP,P,2023-10-09,430.0000,2182,2182,0,0,0.0,0,0.0,0.0100
SPY,P,2023-10-13,420.0000,2180,2156,24,0,0.0,0,0.0,0.4100
SPY,C,2023-10-10,437.0000,2180,2180,0,0,0.0,0,0.0,0.1400
QQQ,C,2023-10-10,364.0000,2172,2168,4,0,0.0,0,0.0,3.4400
KO,P,2024-05-17,45.0000,2157,2157,0,0,0.0,0,0.0,0.8600
TSLA,P,2023-10-13,230.0000,2156,2100,56,0,0.0,0,0.0,0.1100
SPX,P,2023-12-15,4370.0000,2145,2145,0,0,0.0,0,0.0,113.5000
SPX,P,2024-01-19,3820.0000,2129,2129,0,0,0.0,0,0.0,33.2100
SPXW,P,2023-10-16,4050.0000,2117,2117,0,0,0.0,0,0.0,1.4000
NVDA,C,2023-10-13,455.0000,2114,2111,3,0,0.0,0,0.0,6.2200
SPXW,P,2023-10-17,3700.0000,2106,2106,0,0,0.0,0,0.0,0.6500
SPXW,P,2023-12-29,2400.0000,2102,2102,0,0,0.0,0,0.0,1.1500
EFA,P,2023-12-15,80.0000,2100,2100,0,0,0.0,0,0.0,11.6200
VIX,C,2024-01-17,42.5000,2100,2100,0,0,0.0,0,0.0,0.6600
SPX,P,2023-10-20,3800.0000,2095,2095,0,0,0.0,0,0.0,1.3200
SPXW,P,2023-10-31,4250.0000,2078,2078,0,0,0.0,0,0.0,31.0000
XLP,P,2023-10-13,65.0000,2074,2074,0,0,0.0,0,0.0,0.2000
SPY,C,2023-10-09,436.0000,2072,2072,0,0,0.0,0,0.0,0.0100
QQQ,P,2023-10-10,361.0000,2070,2067,3,0,0.0,0,0.0,0.1800
SPXW,P,2024-01-19,2550.0000,2070,2070,0,0,0.0,0,0.0,3.1000
SPXW,P,2023-10-11,4200.0000,2068,2068,0,0,0.0,0,0.0,0.9700
SPX,C,2023-12-15,4370.0000,2056,2056,0,0,0.0,0,0.0,113.5000
SPX,P,2023-12-15,3300.0000,2046,2046,0,0,0.0,0,0.0,4.8000
SPXW,P,2023-10-10,4350.0000,2038,2038,0,0,0.0,0,0.0,21.1000
SPXW,P,2023-10-09,4185.0000,2038,2038,0,0,0.0,0,0.0,0.0500
QQQ,C,2023-10-10,363.0000,2036,2035,1,0,0.0,0,0.0,4.2200
QQQ,P,2023-10-10,363.0000,2035,2003,32,0,0.0,0,0.0,0.3800
SPXW,P,2023-10-11,4250.0000,2027,2027,0,0,0.0,0,0.0,2.3600
SPXW,C,2023-10-10,4305.0000,2015,2015,0,0,0.0,0,0.0,37.7400
OXY,C,2023-10-13,64.0000,2007,1978,29,0,0.0,0,0.0,1.1000
SPX,P,2023-11-17,4200.0000,2007,2007,0,0,0.0,0,0.0,39.6000
SPY,P,2023-12-15,470.0000,2004,2004,0,0,0.0,0,0.0,37.9900
SPY,P,2023-10-20,455.0000,2001,2001,0,0,0.0,0,0.0,23.0200
TSLA,P,2024-01-19,400.0000,2000,2000,0,0,0.0,0,0.0,139.8000
TSLA,P,2024-01-19,416.6700,2000,2000,0,0,0.0,0,0.0,156.4300
SPXW,C,2023-10-13,4425.0000,1995,1995,0,0,0.0,0,0.0,4.1000
AMC,C,2023-10-13,10.0000,1993,1985,8,0,0.0,0,0.0,0.4100
SPXW,P,2023-10-13,4300.0000,1987,1987,0,0,0.0,0,0.0,17.3700
SQQQ,C,2023-10-20,20.0000,1986,1936,50,0,0.0,0,0.0,0.5200
SPXW,P,2023-10-11,3800.0000,1983,1983,0,0,0.0,0,0.0,0.1500
NVDA,P,2023-10-13,450.0000,1982,1901,81,0,0.0,0,0.0,5.9300
AMZN,C,2023-10-20,130.0000,1976,1969,7,0,0.0,0,0.0,2.0600
VALE,P,2026-01-16,15.0000,1976,1976,0,0,0.0,0,0.0,3.9500
SPXW,P,2023-10-20,4260.0000,1971,1971,0,0,0.0,0,0.0,22.4000
SPX,C,2023-12-15,4365.0000,1963,1963,0,0,0.0,0,0.0,116.3600
SPX,P,2023-12-15,4365.0000,1963,1963,0,0,0.0,0,0.0,111.3600
SPY,C,2023-10-11,430.0000,1959,1957,2,0,0.0,0,0.0,3.6900
PLTR,C,2023-10-13,20.0000,1959,1958,1,0,0.0,0,0.0,0.0400
VIX,C,2023-10-18,45.0000,1958,1958,0,0,0.0,0,0.0,0.0500
SPX,P,2023-11-17,4300.0000,1955,1955,0,0,0.0,0,0.0,65.2000
SPY,C,2023-10-10,427.0000,1955,1935,20,0,0.0,0,0.0,5.6300
SPXW,P,2023-10-12,3750.0000,1953,1953,0,0,0.0,0,0.0,0.3000
SPX,P,2024-03-15,2100.0000,1950,1950,0,0,0.0,0,0.0,3.3000
VIX,C,2023-10-18,38.0000,1950,1950,0,0,0.0,0,0.0,0.0600
VIX,C,2023-11-15,80.0000,1937,1937,0,0,0.0,0,0.0,0.0800
QQQ,P,2023-10-20,330.0000,1932,1932,0,0,0.0,0,0.0,0.2200
SPY,C,2023-10-11,435.0000,1929,1927,2,0,0.0,0,0.0,1.0300
QQQ,P,2023-10-10,365.0000,1925,1923,2,0,0.0,0,0.0,0.8100
SPY,P,2023-10-20,430.0000,1919,1909,10,0,0.0,0,0.0,3.5300
SPY,C,2023-10-20,435.0000,1916,1914,2,0,0.0,0,0.0,3.7800
SPXW,P,2023-10-16,4070.0000,1911,1911,0,0,0.0,0,0.0,1.5000
LCID,C,2023-10-13,5.0000,1901,1901,0,0,0.0,0,0.0,0.1900
TSLA,P,2023-10-13,225.0000,1889,1889,0,0,0.0,0,0.0,0.0700
SPXW,C,2023-10-10,4425.0000,1886,1886,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-11,4335.0000,1876,1876,0,0,0.0,0,0.0,23.3200
QQQ,C,2023-10-09,369.0000,1869,1869,0,0,0.0,0,0.0,0.0100
KRE,P,2024-01-19,58.0000,1866,1866,0,0,0.0,0,0.0,16.9500
PLTR,C,2023-10-20,18.0000,1865,1851,14,0,0.0,0,0.0,0.5900
MSFT,C,2023-10-13,330.0000,1856,1821,35,0,0.0,0,0.0,3.6000
MARA,C,2023-10-13,8.5000,1850,1850,0,0,0.0,0,0.0,0.2900
EEM,P,2023-12-15,45.0000,1850,1850,0,0,0.0,0,0.0,7.3500
SPXW,C,2023-10-13,4330.0000,1843,1843,0,0,0.0,0,0.0,38.3000
SPXW,C,2023-11-30,4600.0000,1837,1837,0,0,0.0,0,0.0,14.9400
SPXW,C,2023-10-09,4275.0000,1836,1836,0,0,0.0,0,0.0,58.9800
SPXW,P,2023-10-10,4050.0000,1834,1834,0,0,0.0,0,0.0,0.1500
SPXW,P,2023-10-10,4185.0000,1832,1832,0,0,0.0,0,0.0,0.3500
SPX,P,2023-11-17,3600.0000,1830,1830,0,0,0.0,0,0.0,3.8000
KO,P,2023-10-20,60.0000,1830,1830,0,0,0.0,0,0.0,7.2500
SPXW,P,2023-10-16,4250.0000,1825,1825,0,0,0.0,0,0.0,10.2000
KO,P,2024-06-21,45.0000,1820,1815,5,0,0.0,0,0.0,1.0000
SPXW,C,2023-10-18,4345.0000,1820,1820,0,0,0.0,0,0.0,38.6000
SPX,P,2023-10-20,4225.0000,1817,1817,0,0,0.0,0,0.0,14.2900
IWM,C,2023-10-27,185.0000,1816,1816,0,0,0.0,0,0.0,0.2200
SPXW,P,2023-10-10,4100.0000,1802,1802,0,0,0.0,0,0.0,0.2300
SPXW,P,2023-10-12,4100.0000,1801,1801,0,0,0.0,0,0.0,0.9000
EFA,P,2023-12-15,75.0000,1800,1800,0,0,0.0,0,0.0,6.6200
XBI,P,2024-01-19,90.0000,1800,1800,0,0,0.0,0,0.0,18.2200
IWM,P,2024-01-19,200.0000,1800,1800,0,0,0.0,0,0.0,26.1700
DIS,P,2024-01-19,270.0000,1800,1800,0,0,0.0,0,0.0,185.2700
PLTR,C,2023-10-13,18.5000,1794,1794,0,0,0.0,0,0.0,0.1900
AMZN,P,2023-10-20,118.0000,1789,1789,0,0,0.0,0,0.0,0.3500
META,C,2023-10-13,325.0000,1782,1743,39,0,0.0,0,0.0,2.0900
SPX,P,2023-11-17,4100.0000,1767,1767,0,0,0.0,0,0.0,23.8300
IWM,P,2023-10-20,187.0000,1766,1766,0,0,0.0,0,0.0,13.1700
META,C,2023-10-13,302.5000,1765,1765,0,0,0.0,0,0.0,17.5500
SPXW,P,2023-10-13,4000.0000,1751,1751,0,0,0.0,0,0.0,0.8000
SPX,P,2024-03-15,4000.0000,1747,1747,0,0,0.0,0,0.0,73.3200
PLTR,P,2023-10-13,17.5000,1740,1730,10,0,0.0,0,0.0,0.4600
SPY,P,2023-10-11,429.0000,1739,1734,5,0,0.0,0,0.0,0.9300
META,C,2023-10-13,297.5000,1737,1737,0,0,0.0,0,0.0,22.2500
SPX,P,2024-01-19,3300.0000,1731,1731,0,0,0.0,0,0.0,9.3500
SLV,C,2024-03-28,27.0000,1730,1730,0,0,0.0,0,0.0,0.2500
SPXW,P,2023-12-29,2950.0000,1728,1728,0,0,0.0,0,0.0,3.5000
XSP,P,2023-10-09,429.0000,1728,1728,0,0,0.0,0,0.0,0.0100
TSLA,P,2023-10-13,200.0000,1719,1719,0,0,0.0,0,0.0,0.0200
QQQ,C,2023-10-10,370.0000,1718,1718,0,0,0.0,0,0.0,0.3700
SPX,P,2024-01-19,3800.0000,1708,1708,0,0,0.0,0,0.0,27.7000
NVDA,C,2023-10-13,475.0000,1706,1705,1,0,0.0,0,0.0,0.9100
SPX,P,2023-11-17,4150.0000,1706,1706,0,0,0.0,0,0.0,30.5300
SPX,P,2024-01-19,3150.0000,1684,1684,0,0,0.0,0,0.0,7.2000
GOOG,C,2023-10-20,140.0000,1683,1682,1,0,0.0,0,0.0,2.1600
TSLA,P,2023-10-13,220.0000,1680,1680,0,0,0.0,0,0.0,0.0600
META,C,2023-10-13,310.0000,1673,1672,1,0,0.0,0,0.0,10.2600
SPX,P,2023-12-15,4125.0000,1670,1670,0,0,0.0,0,0.0,48.4500
NVDA,C,2023-10-13,480.0000,1667,1513,154,0,0.0,0,0.0,0.5300
SPY,C,2023-10-11,434.0000,1663,1662,1,0,0.0,0,0.0,1.3900
VIX,C,2023-11-15,45.0000,1662,1662,0,0,0.0,0,0.0,0.2300
SPXW,C,2023-10-09,4270.0000,1656,1656,0,0,0.0,0,0.0,64.1000
SPY,C,2023-10-10,438.0000,1655,1655,0,0,0.0,0,0.0,0.0700
VIX,C,2023-11-15,28.0000,1655,1655,0,0,0.0,0,0.0,0.5800
RIVN,C,2023-10-13,19.0000,1643,1643,0,0,0.0,0,0.0,0.4500
QQQ,P,2023-10-09,356.0000,1639,1639,0,0,0.0,0,0.0,0.0100
NKE,P,2023-10-20,110.0000,1636,1636,0,0,0.0,0,0.0,12.9200
AAPL,C,2023-10-13,182.5000,1632,1600,32,0,0.0,0,0.0,0.3700
SPXW,C,2023-10-11,4360.0000,1631,1631,0,0,0.0,0,0.0,11.2000
SPX,P,2023-10-20,3750.0000,1630,1630,0,0,0.0,0,0.0,1.1900
BHC,C,2023-10-20,8.0000,1626,1626,0,0,0.0,0,0.0,0.2000
QQQ,C,2023-10-10,368.0000,1622,1611,11,0,0.0,0,0.0,0.9500
TSLA,P,2023-10-13,260.0000,1615,1607,8,0,0.0,0,0.0,5.1000
TSLA,C,2023-10-13,262.5000,1611,1501,110,0,0.0,0,0.0,3.7000
MCD,P,2024-01-19,290.0000,1606,1606,0,0,0.0,0,0.0,40.8200
SPXW,C,2023-10-20,4350.0000,1601,1601,0,0,0.0,0,0.0,45.0500
SPXW,P,2023-10-11,3550.0000,1600,1600,0,0,0.0,0,0.0,0.0500
VIX,C,2023-10-18,15.0000,1600,1600,0,0,0.0,0,0.0,2.9800
CLX,C,2024-01-19,135.0000,1594,1594,0,0,0.0,0,0.0,2.7000
QQQ,P,2023-10-10,359.0000,1593,1593,0,0,0.0,0,0.0,0.1000
TQQQ,P,2023-10-13,37.0000,1592,1587,5,0,0.0,0,0.0,0.6900
SPX,C,2023-12-15,4330.0000,1589,1589,0,0,0.0,0,0.0,136.1000
TSLA,C,2023-10-13,290.0000,1588,1588,0,0,0.0,0,0.0,0.0800
SPX,P,2023-12-15,4330.0000,1586,1586,0,0,0.0,0,0.0,101.3600
SPXW,P,2023-12-29,3425.0000,1581,1581,0,0,0.0,0,0.0,8.2000
XOP,C,2023-12-15,190.0000,1576,1576,0,0,0.0,0,0.0,0.2500
SPY,C,2023-10-11,428.0000,1568,1562,6,0,0.0,0,0.0,5.1800
QQQ,C,2023-10-09,371.0000,1566,1566,0,0,0.0,0,0.0,0.0100
SPXW,C,2023-10-10,4435.0000,1564,1564,0,0,0.0,0,0.0,0.0500
AMD,C,2023-10-13,107.0000,1562,1405,157,0,0.0,0,0.0,2.0300
AAPL,P,2023-10-13,172.5000,1562,1555,7,0,0.0,0,0.0,0.2300
SPXW,C,2023-10-11,4340.0000,1559,1559,0,0,0.0,0,0.0,19.9800
XSP,C,2023-10-09,430.0000,1558,1558,0,0,0.0,0,0.0,3.0000
SPX,C,2023-11-17,4425.0000,1549,1549,0,0,0.0,0,0.0,51.5000
SPXW,P,2023-10-11,3625.0000,1548,1548,0,0,0.0,0,0.0,0.1000
VIX,C,2023-11-15,24.0000,1547,1547,0,0,0.0,0,0.0,0.8500
SPX,P,2024-01-19,3025.0000,1546,1546,0,0,0.0,0,0.0,5.8000
META,C,2023-10-13,305.0000,1546,1546,0,0,0.0,0,0.0,15.9200
SPY,C,2023-10-27,445.0000,1539,1539,0,0,0.0,0,0.0,1.4400
SPX,P,2024-08-16,400.0000,1536,1536,0,0,0.0,0,0.0,0.3500
XLP,P,2023-10-20,72.0000,1531,1531,0,0,0.0,0,0.0,5.3500
PLTR,P,2023-10-13,16.0000,1530,1530,0,0,0.0,0,0.0,0.0700
SPXW,P,2023-10-16,4035.0000,1524,1524,0,0,0.0,0,0.0,1.3000
SPY,P,2023-10-13,417.0000,1523,1523,0,0,0.0,0,0.0,0.2800
PFE,C,2023-10-13,35.0000,1523,1523,0,0,0.0,0,0.0,0.0400
SPXW,C,2023-10-10,4295.0000,1520,1520,0,0,0.0,0,0.0,46.5000
META,C,2023-10-13,330.0000,1520,1516,4,0,0.0,0,0.0,0.9900
TQQQ,C,2023-10-13,41.5000,1513,1513,0,0,0.0,0,0.0,0.0800
SQQQ,C,2023-10-13,20.5000,1512,1498,14,0,0.0,0,0.0,0.1700
NVDA,P,2023-10-13,445.0000,1509,1500,9,0,0.0,0,0.0,4.0000
VFC,P,2023-11-03,14.5000,1509,1509,0,0,0.0,0,0.0,0.5000
SPX,P,2023-12-15,4300.0000,1508,1508,0,0,0.0,0,0.0,89.3000
NVDA,P,2023-10-13,430.0000,1506,1482,24,0,0.0,0,0.0,0.9800
SPXW,P,2023-10-11,4290.0000,1505,1505,0,0,0.0,0,0.0,6.5000
SPXW,P,2023-11-03,3950.0000,1503,1503,0,0,0.0,0,0.0,6.2000
NVDA,C,2023-10-13,445.0000,1502,1500,2,0,0.0,0,0.0,11.5500
SPX,P,2024-01-19,3875.0000,1500,1500,0,0,0.0,0,0.0,34.4000
SPY,P,2023-10-13,415.0000,1490,1487,3,0,0.0,0,0.0,0.2200
BAC,C,2023-10-13,27.5000,1490,1490,0,0,0.0,0,0.0,0.0600
